"6800","31","110","0","2011-10-27","0"
"6801","32","110","0","2011-10-27","0"
"6802","33","110","0","2011-10-27","0"
"6803","34","110","0","2011-10-27","0"
"6804","35","110","0","2011-10-27","0"
"6805","36","110","0","2011-10-27","0"
"6806","37","110","0","2011-10-27","0"
"6807","38","110","0","2011-10-27","0"
"6808","39","110","0","2011-10-27","0"
"6809","40","110","0","2011-10-27","0"
"6810","41","110","0","2011-10-27","0"
"6811","42","110","0","2011-10-27","0"
"6812","43","110","0","2011-10-27","0"
"6813","44","110","0","2011-10-27","0"
"6814","45","110","0","2011-10-27","0"
"6815","46","110","0","2011-10-27","0"
"6816","47","110","0","2011-10-27","0"
"6817","48","110","0","2011-10-27","0"
"6818","49","110","0","2011-10-27","0"
"6819","50","110","0","2011-10-27","0"
"6820","51","110","0","2011-10-27","0"
"6821","52","110","0","2011-10-27","0"
"6822","53","110","0","2011-10-27","0"
"6823","54","110","0","2011-10-27","0"
"6824","55","110","0","2011-10-27","0"
"6825","15","110","22","2011-10-28","0"
"6826","16","110","5","2011-10-28","0"
"6827","17","110","2","2011-10-28","0"
"6828","18","110","0","2011-10-28","0"
"6829","19","110","0","2011-10-28","0"
"6830","20","110","0","2011-10-28","0"
"6831","21","110","0","2011-10-28","0"
"6832","22","110","0","2011-10-28","0"
"6833","23","110","0","2011-10-28","0"
"6834","24","110","300","2011-10-28","0"
"6835","25","110","15","2011-10-28","0"
"6836","26","110","30","2011-10-28","0"
"6837","27","110","15","2011-10-28","0"
"6838","28","110","15","2011-10-28","0"
"6839","29","110","15","2011-10-28","0"
"6840","30","110","60","2011-10-28","0"
"6841","31","110","2","2011-10-28","0"
"6842","32","110","30","2011-10-28","0"
"6843","33","110","100","2011-10-28","0"
"6844","34","110","1","2011-10-28","0"
"6845","35","110","3","2011-10-28","0"
"6846","36","110","3","2011-10-28","0"
"6847","37","110","4","2011-10-28","0"
"6848","38","110","6","2011-10-28","0"
"6849","39","110","9","2011-10-28","0"
"6850","40","110","2","2011-10-28","0"
"6851","41","110","3","2011-10-28","0"
"6852","42","110","1","2011-10-28","0"
"6853","43","110","0","2011-10-28","0"
"6854","44","110","6","2011-10-28","0"
"6855","45","110","30","2011-10-28","0"
"6856","46","110","3","2011-10-28","0"
"6857","47","110","3","2011-10-28","0"
"6858","48","110","6","2011-10-28","0"
"6859","49","110","5","2011-10-28","0"
"6860","50","110","50","2011-10-28","0"
"6861","51","110","30","2011-10-28","0"
"6862","52","110","3","2011-10-28","0"
"6863","53","110","100","2011-10-28","0"
"6864","54","110","100","2011-10-28","0"
"6865","55","110","150","2011-10-28","0"
"6866","15","110","22","2011-10-29","0"
"6867","16","110","6","2011-10-29","0"
"6868","17","110","2","2011-10-29","0"
"6869","18","110","0","2011-10-29","0"
"6870","19","110","0","2011-10-29","0"
"6871","20","110","0","2011-10-29","0"
"6872","21","110","0","2011-10-29","0"
"6873","22","110","0","2011-10-29","0"
"6874","23","110","0","2011-10-29","0"
"6875","24","110","300","2011-10-29","0"
"6876","25","110","15","2011-10-29","0"
"6877","26","110","30","2011-10-29","0"
"6878","27","110","15","2011-10-29","0"
"6879","28","110","15","2011-10-29","0"
"6880","29","110","15","2011-10-29","0"
"6881","30","110","60","2011-10-29","0"
"6882","31","110","2","2011-10-29","0"
"6883","32","110","30","2011-10-29","0"
"6884","33","110","100","2011-10-29","0"
"6885","34","110","1","2011-10-29","0"
"6886","35","110","3","2011-10-29","0"
"6887","36","110","3","2011-10-29","0"
"6888","37","110","4","2011-10-29","0"
"6889","38","110","6","2011-10-29","0"
"6890","39","110","9","2011-10-29","0"
"6891","40","110","2","2011-10-29","0"
"6892","41","110","3","2011-10-29","0"
"6893","42","110","1","2011-10-29","0"
"6894","43","110","0","2011-10-29","0"
"6895","44","110","6","2011-10-29","0"
"6896","45","110","30","2011-10-29","0"
"6897","46","110","3","2011-10-29","0"
"6898","47","110","3","2011-10-29","0"
"6899","48","110","6","2011-10-29","0"
"6900","49","110","5","2011-10-29","0"
"6901","50","110","50","2011-10-29","0"
"6902","51","110","30","2011-10-29","0"
"6903","52","110","3","2011-10-29","0"
"6904","53","110","100","2011-10-29","0"
"6905","54","110","100","2011-10-29","0"
"6906","55","110","150","2011-10-29","0"
"6907","15","110","0","2011-10-30","0"
"6908","16","110","0","2011-10-30","0"
"6909","17","110","0","2011-10-30","0"
"6910","18","110","0","2011-10-30","0"
"6911","19","110","0","2011-10-30","0"
"6912","20","110","0","2011-10-30","0"
"6913","21","110","0","2011-10-30","0"
"6914","22","110","0","2011-10-30","0"
"6915","23","110","0","2011-10-30","0"
"6916","24","110","0","2011-10-30","0"
"6917","25","110","0","2011-10-30","0"
"6918","26","110","0","2011-10-30","0"
"6919","27","110","0","2011-10-30","0"
"6920","28","110","0","2011-10-30","0"
"6921","29","110","0","2011-10-30","0"
"6922","30","110","0","2011-10-30","0"
"6923","31","110","0","2011-10-30","0"
"6924","32","110","0","2011-10-30","0"
"6925","33","110","0","2011-10-30","0"
"6926","34","110","0","2011-10-30","0"
"6927","35","110","0","2011-10-30","0"
"6928","36","110","0","2011-10-30","0"
"6929","37","110","0","2011-10-30","0"
"6930","38","110","0","2011-10-30","0"
"6931","39","110","0","2011-10-30","0"
"6932","40","110","0","2011-10-30","0"
"6933","41","110","0","2011-10-30","0"
"6934","42","110","0","2011-10-30","0"
"6935","43","110","0","2011-10-30","0"
"6936","44","110","0","2011-10-30","0"
"6937","45","110","0","2011-10-30","0"
"6938","46","110","0","2011-10-30","0"
"6939","47","110","0","2011-10-30","0"
"6940","48","110","0","2011-10-30","0"
"6941","49","110","0","2011-10-30","0"
"6942","50","110","0","2011-10-30","0"
"6943","51","110","0","2011-10-30","0"
"6944","52","110","0","2011-10-30","0"
"6945","53","110","0","2011-10-30","0"
"6946","54","110","0","2011-10-30","0"
"6947","55","110","0","2011-10-30","0"
"6948","15","110","21","2011-10-31","0"
"6949","16","110","5","2011-10-31","0"
"6950","17","110","2","2011-10-31","0"
"6951","18","110","0","2011-10-31","0"
"6952","19","110","0","2011-10-31","0"
"6953","20","110","0","2011-10-31","0"
"6954","21","110","0","2011-10-31","0"
"6955","22","110","0","2011-10-31","0"
"6956","23","110","0","2011-10-31","0"
"6957","24","110","300","2011-10-31","0"
"6958","25","110","15","2011-10-31","0"
"6959","26","110","30","2011-10-31","0"
"6960","27","110","15","2011-10-31","0"
"6961","28","110","15","2011-10-31","0"
"6962","29","110","15","2011-10-31","0"
"6963","30","110","60","2011-10-31","0"
"6964","31","110","2","2011-10-31","0"
"6965","32","110","30","2011-10-31","0"
"6966","33","110","100","2011-10-31","0"
"6967","34","110","1","2011-10-31","0"
"6968","35","110","3","2011-10-31","0"
"6969","36","110","3","2011-10-31","0"
"6970","37","110","4","2011-10-31","0"
"6971","38","110","6","2011-10-31","0"
"6972","39","110","9","2011-10-31","0"
"6973","40","110","2","2011-10-31","0"
"6974","41","110","3","2011-10-31","0"
"6975","42","110","1","2011-10-31","0"
"6976","43","110","0","2011-10-31","0"
"6977","44","110","6","2011-10-31","0"
"6978","45","110","30","2011-10-31","0"
"6979","46","110","3","2011-10-31","0"
"6980","47","110","3","2011-10-31","0"
"6981","48","110","6","2011-10-31","0"
"6982","49","110","5","2011-10-31","0"
"6983","50","110","50","2011-10-31","0"
"6984","51","110","30","2011-10-31","0"
"6985","52","110","3","2011-10-31","0"
"6986","53","110","100","2011-10-31","0"
"6987","54","110","100","2011-10-31","0"
"6988","55","110","150","2011-10-31","0"
"6989","15","110","21","2011-11-01","0"
"6990","16","110","6","2011-11-01","0"
"6991","17","110","2","2011-11-01","0"
"6992","18","110","0","2011-11-01","0"
"6993","19","110","0","2011-11-01","0"
"6994","20","110","0","2011-11-01","0"
"6995","21","110","0","2011-11-01","0"
"6996","22","110","0","2011-11-01","0"
"6997","23","110","0","2011-11-01","0"
"6998","24","110","300","2011-11-01","0"
"6999","25","110","15","2011-11-01","0"
"7000","26","110","30","2011-11-01","0"
"7001","27","110","15","2011-11-01","0"
"7002","28","110","15","2011-11-01","0"
"7003","29","110","15","2011-11-01","0"
"7004","30","110","60","2011-11-01","0"
"7005","31","110","2","2011-11-01","0"
"7006","32","110","30","2011-11-01","0"
"7007","33","110","100","2011-11-01","0"
"7008","34","110","1","2011-11-01","0"
"7009","35","110","3","2011-11-01","0"
"7010","36","110","3","2011-11-01","0"
"7011","37","110","4","2011-11-01","0"
"7012","38","110","6","2011-11-01","0"
"7013","39","110","9","2011-11-01","0"
"7014","40","110","2","2011-11-01","0"
"7015","41","110","3","2011-11-01","0"
"7016","42","110","1","2011-11-01","0"
"7017","43","110","0","2011-11-01","0"
"7018","44","110","6","2011-11-01","0"
"7019","45","110","30","2011-11-01","0"
"7020","46","110","3","2011-11-01","0"
"7021","47","110","3","2011-11-01","0"
"7022","48","110","6","2011-11-01","0"
"7023","49","110","5","2011-11-01","0"
"7024","50","110","50","2011-11-01","0"
"7025","51","110","30","2011-11-01","0"
"7026","52","110","3","2011-11-01","0"
"7027","53","110","100","2011-11-01","0"
"7028","54","110","100","2011-11-01","0"
"7029","55","110","150","2011-11-01","0"
"7030","15","110","21","2011-11-02","0"
"7031","16","110","5","2011-11-02","0"
"7032","17","110","2","2011-11-02","0"
"7033","18","110","0","2011-11-02","0"
"7034","19","110","0","2011-11-02","0"
"7035","20","110","0","2011-11-02","0"
"7036","21","110","0","2011-11-02","0"
"7037","22","110","0","2011-11-02","0"
"7038","23","110","0","2011-11-02","0"
"7039","24","110","300","2011-11-02","0"
"7040","25","110","15","2011-11-02","0"
"7041","26","110","30","2011-11-02","0"
"7042","27","110","15","2011-11-02","0"
"7043","28","110","15","2011-11-02","0"
"7044","29","110","15","2011-11-02","0"
"7045","30","110","60","2011-11-02","0"
"7046","31","110","2","2011-11-02","0"
"7047","32","110","30","2011-11-02","0"
"7048","33","110","100","2011-11-02","0"
"7049","34","110","1","2011-11-02","0"
"7050","35","110","3","2011-11-02","0"
"7051","36","110","3","2011-11-02","0"
"7052","37","110","4","2011-11-02","0"
"7053","38","110","6","2011-11-02","0"
"7054","39","110","9","2011-11-02","0"
"7055","40","110","2","2011-11-02","0"
"7056","41","110","3","2011-11-02","0"
"7057","42","110","1","2011-11-02","0"
"7058","43","110","0","2011-11-02","0"
"7059","44","110","6","2011-11-02","0"
"7060","45","110","30","2011-11-02","0"
"7061","46","110","3","2011-11-02","0"
"7062","47","110","3","2011-11-02","0"
"7063","48","110","6","2011-11-02","0"
"7064","49","110","5","2011-11-02","0"
"7065","50","110","50","2011-11-02","0"
"7066","51","110","30","2011-11-02","0"
"7067","52","110","3","2011-11-02","0"
"7068","53","110","100","2011-11-02","0"
"7069","54","110","100","2011-11-02","0"
"7070","55","110","150","2011-11-02","0"
"7071","15","110","21","2011-11-03","0"
"7072","16","110","5","2011-11-03","0"
"7073","17","110","2","2011-11-03","0"
"7074","18","110","0","2011-11-03","0"
"7075","19","110","0","2011-11-03","0"
"7076","20","110","0","2011-11-03","0"
"7077","21","110","0","2011-11-03","0"
"7078","22","110","0","2011-11-03","0"
"7079","23","110","0","2011-11-03","0"
"7080","24","110","300","2011-11-03","0"
"7081","25","110","15","2011-11-03","0"
"7082","26","110","30","2011-11-03","0"
"7083","27","110","15","2011-11-03","0"
"7084","28","110","15","2011-11-03","0"
"7085","29","110","15","2011-11-03","0"
"7086","30","110","60","2011-11-03","0"
"7087","31","110","2","2011-11-03","0"
"7088","32","110","30","2011-11-03","0"
"7089","33","110","100","2011-11-03","0"
"7090","34","110","1","2011-11-03","0"
"7091","35","110","3","2011-11-03","0"
"7092","36","110","3","2011-11-03","0"
"7093","37","110","4","2011-11-03","0"
"7094","38","110","6","2011-11-03","0"
"7095","39","110","9","2011-11-03","0"
"7096","40","110","2","2011-11-03","0"
"7097","41","110","3","2011-11-03","0"
"7098","42","110","1","2011-11-03","0"
"7099","43","110","0","2011-11-03","0"
"7100","44","110","6","2011-11-03","0"
"7101","45","110","30","2011-11-03","0"
"7102","46","110","3","2011-11-03","0"
"7103","47","110","3","2011-11-03","0"
"7104","48","110","6","2011-11-03","0"
"7105","49","110","5","2011-11-03","0"
"7106","50","110","50","2011-11-03","0"
"7107","51","110","30","2011-11-03","0"
"7108","52","110","3","2011-11-03","0"
"7109","53","110","100","2011-11-03","0"
"7110","54","110","100","2011-11-03","0"
"7111","55","110","150","2011-11-03","0"
"7112","15","110","21","2011-11-04","0"
"7113","16","110","5","2011-11-04","0"
"7114","17","110","2","2011-11-04","0"
"7115","18","110","0","2011-11-04","0"
"7116","19","110","0","2011-11-04","0"
"7117","20","110","0","2011-11-04","0"
"7118","21","110","0","2011-11-04","0"
"7119","22","110","0","2011-11-04","0"
"7120","23","110","0","2011-11-04","0"
"7121","24","110","300","2011-11-04","0"
"7122","25","110","15","2011-11-04","0"
"7123","26","110","30","2011-11-04","0"
"7124","27","110","15","2011-11-04","0"
"7125","28","110","15","2011-11-04","0"
"7126","29","110","15","2011-11-04","0"
"7127","30","110","60","2011-11-04","0"
"7128","31","110","2","2011-11-04","0"
"7129","32","110","30","2011-11-04","0"
"7130","33","110","100","2011-11-04","0"
"7131","34","110","1","2011-11-04","0"
"7132","35","110","3","2011-11-04","0"
"7133","36","110","3","2011-11-04","0"
"7134","37","110","4","2011-11-04","0"
"7135","38","110","6","2011-11-04","0"
"7136","39","110","9","2011-11-04","0"
"7137","40","110","2","2011-11-04","0"
"7138","41","110","3","2011-11-04","0"
"7139","42","110","1","2011-11-04","0"
"7140","43","110","0","2011-11-04","0"
"7141","44","110","6","2011-11-04","0"
"7142","45","110","30","2011-11-04","0"
"7143","46","110","3","2011-11-04","0"
"7144","47","110","3","2011-11-04","0"
"7145","48","110","6","2011-11-04","0"
"7146","49","110","5","2011-11-04","0"
"7147","50","110","50","2011-11-04","0"
"7148","51","110","30","2011-11-04","0"
"7149","52","110","3","2011-11-04","0"
"7150","53","110","100","2011-11-04","0"
"7151","54","110","100","2011-11-04","0"
"7152","55","110","150","2011-11-04","0"
"7153","15","110","21","2011-11-05","0"
"7154","16","110","5","2011-11-05","0"
"7155","17","110","2","2011-11-05","0"
"7156","18","110","0","2011-11-05","0"
"7157","19","110","0","2011-11-05","0"
"7158","20","110","0","2011-11-05","0"
"7159","21","110","0","2011-11-05","0"
"7160","22","110","0","2011-11-05","0"
"7161","23","110","0","2011-11-05","0"
"7162","24","110","300","2011-11-05","0"
"7163","25","110","15","2011-11-05","0"
"7164","26","110","30","2011-11-05","0"
"7165","27","110","15","2011-11-05","0"
"7166","28","110","15","2011-11-05","0"
"7167","29","110","15","2011-11-05","0"
"7168","30","110","60","2011-11-05","0"
"7169","31","110","2","2011-11-05","0"
"7170","32","110","30","2011-11-05","0"
"7171","33","110","100","2011-11-05","0"
"7172","34","110","1","2011-11-05","0"
"7173","35","110","3","2011-11-05","0"
"7174","36","110","3","2011-11-05","0"
"7175","37","110","4","2011-11-05","0"
"7176","38","110","6","2011-11-05","0"
"7177","39","110","9","2011-11-05","0"
"7178","40","110","2","2011-11-05","0"
"7179","41","110","3","2011-11-05","0"
"7180","42","110","1","2011-11-05","0"
"7181","43","110","0","2011-11-05","0"
"7182","44","110","6","2011-11-05","0"
"7183","45","110","30","2011-11-05","0"
"7184","46","110","3","2011-11-05","0"
"7185","47","110","3","2011-11-05","0"
"7186","48","110","6","2011-11-05","0"
"7187","49","110","5","2011-11-05","0"
"7188","50","110","50","2011-11-05","0"
"7189","51","110","30","2011-11-05","0"
"7190","52","110","3","2011-11-05","0"
"7191","53","110","100","2011-11-05","0"
"7192","54","110","100","2011-11-05","0"
"7193","55","110","150","2011-11-05","0"
"7194","15","113","0","2011-10-26","0"
"7195","16","113","0","2011-10-26","0"
"7196","17","113","0","2011-10-26","0"
"7197","18","113","0","2011-10-26","0"
"7198","19","113","0","2011-10-26","0"
"7199","20","113","0","2011-10-26","0"
"7200","21","113","0","2011-10-26","0"
"7201","22","113","0","2011-10-26","0"
"7202","23","113","0","2011-10-26","0"
"7203","24","113","0","2011-10-26","0"
"7204","25","113","0","2011-10-26","0"
"7205","26","113","0","2011-10-26","0"
"7206","27","113","0","2011-10-26","0"
"7207","28","113","0","2011-10-26","0"
"7208","29","113","0","2011-10-26","0"
"7209","30","113","0","2011-10-26","0"
"7210","31","113","0","2011-10-26","0"
"7211","32","113","0","2011-10-26","0"
"7212","33","113","0","2011-10-26","0"
"7213","34","113","0","2011-10-26","0"
"7214","35","113","0","2011-10-26","0"
"7215","36","113","0","2011-10-26","0"
"7216","37","113","0","2011-10-26","0"
"7217","38","113","0","2011-10-26","0"
"7218","39","113","0","2011-10-26","0"
"7219","40","113","0","2011-10-26","0"
"7220","41","113","0","2011-10-26","0"
"7221","42","113","0","2011-10-26","0"
"7222","43","113","0","2011-10-26","0"
"7223","44","113","0","2011-10-26","0"
"7224","45","113","0","2011-10-26","0"
"7225","46","113","0","2011-10-26","0"
"7226","47","113","0","2011-10-26","0"
"7227","48","113","0","2011-10-26","0"
"7228","49","113","0","2011-10-26","0"
"7229","50","113","0","2011-10-26","0"
"7230","51","113","0","2011-10-26","0"
"7231","52","113","0","2011-10-26","0"
"7232","53","113","0","2011-10-26","0"
"7233","54","113","0","2011-10-26","0"
"7234","55","113","0","2011-10-26","0"
"7235","15","113","0","2011-10-27","0"
"7236","16","113","0","2011-10-27","0"
"7237","17","113","0","2011-10-27","0"
"7238","18","113","0","2011-10-27","0"
"7239","19","113","0","2011-10-27","0"
"7240","20","113","0","2011-10-27","0"
"7241","21","113","0","2011-10-27","0"
"7242","22","113","0","2011-10-27","0"
"7243","23","113","0","2011-10-27","0"
"7244","24","113","0","2011-10-27","0"
"7245","25","113","0","2011-10-27","0"
"7246","26","113","0","2011-10-27","0"
"7247","27","113","0","2011-10-27","0"
"7248","28","113","0","2011-10-27","0"
"7249","29","113","0","2011-10-27","0"
"7250","30","113","0","2011-10-27","0"
"7251","31","113","0","2011-10-27","0"
"7252","32","113","0","2011-10-27","0"
"7253","33","113","0","2011-10-27","0"
"7254","34","113","0","2011-10-27","0"
"7255","35","113","0","2011-10-27","0"
"7256","36","113","0","2011-10-27","0"
"7257","37","113","0","2011-10-27","0"
"7258","38","113","0","2011-10-27","0"
"7259","39","113","0","2011-10-27","0"
"7260","40","113","0","2011-10-27","0"
"7261","41","113","0","2011-10-27","0"
"7262","42","113","0","2011-10-27","0"
"7263","43","113","0","2011-10-27","0"
"7264","44","113","0","2011-10-27","0"
"7265","45","113","0","2011-10-27","0"
"7266","46","113","0","2011-10-27","0"
"7267","47","113","0","2011-10-27","0"
"7268","48","113","0","2011-10-27","0"
"7269","49","113","0","2011-10-27","0"
"7270","50","113","0","2011-10-27","0"
"7271","51","113","0","2011-10-27","0"
"7272","52","113","0","2011-10-27","0"
"7273","53","113","0","2011-10-27","0"
"7274","54","113","0","2011-10-27","0"
"7275","55","113","0","2011-10-27","0"
"7276","15","113","0","2011-10-28","0"
"7277","16","113","0","2011-10-28","0"
"7278","17","113","0","2011-10-28","0"
"7279","18","113","0","2011-10-28","0"
"7280","19","113","0","2011-10-28","0"
"7281","20","113","0","2011-10-28","0"
"7282","21","113","2","2011-10-28","0"
"7283","22","113","2","2011-10-28","0"
"7284","23","113","0","2011-10-28","0"
"7285","24","113","100","2011-10-28","0"
"7286","25","113","5","2011-10-28","0"
"7287","26","113","10","2011-10-28","0"
"7288","27","113","5","2011-10-28","0"
"7289","28","113","5","2011-10-28","0"
"7290","29","113","5","2011-10-28","0"
"7291","30","113","20","2011-10-28","0"
"7292","31","113","0","2011-10-28","0"
"7293","32","113","10","2011-10-28","0"
"7294","33","113","5","2011-10-28","0"
"7295","34","113","1","2011-10-28","0"
"7296","35","113","1","2011-10-28","0"
"7297","36","113","1","2011-10-28","0"
"7298","37","113","0","2011-10-28","0"
"7299","38","113","2","2011-10-28","0"
"7300","39","113","3","2011-10-28","0"
"7301","40","113","1","2011-10-28","0"
"7302","41","113","1","2011-10-28","0"
"7303","42","113","0","2011-10-28","0"
"7304","43","113","0","2011-10-28","0"
"7305","44","113","2","2011-10-28","0"
"7306","45","113","10","2011-10-28","0"
"7307","46","113","1","2011-10-28","0"
"7308","47","113","1","2011-10-28","0"
"7309","48","113","2","2011-10-28","0"
"7310","49","113","1","2011-10-28","0"
"7311","50","113","5","2011-10-28","0"
"7312","51","113","10","2011-10-28","0"
"7313","52","113","1","2011-10-28","0"
"7314","53","113","5","2011-10-28","0"
"7315","54","113","5","2011-10-28","0"
"7316","55","113","5","2011-10-28","0"
"7317","15","113","0","2011-10-29","0"
"7318","16","113","0","2011-10-29","0"
"7319","17","113","0","2011-10-29","0"
"7320","18","113","0","2011-10-29","0"
"7321","19","113","0","2011-10-29","0"
"7322","20","113","0","2011-10-29","0"
"7323","21","113","2","2011-10-29","0"
"7324","22","113","2","2011-10-29","0"
"7325","23","113","1","2011-10-29","0"
"7326","24","113","100","2011-10-29","0"
"7327","25","113","5","2011-10-29","0"
"7328","26","113","10","2011-10-29","0"
"7329","27","113","5","2011-10-29","0"
"7330","28","113","5","2011-10-29","0"
"7331","29","113","5","2011-10-29","0"
"7332","30","113","20","2011-10-29","0"
"7333","31","113","0","2011-10-29","0"
"7334","32","113","10","2011-10-29","0"
"7335","33","113","5","2011-10-29","0"
"7336","34","113","1","2011-10-29","0"
"7337","35","113","1","2011-10-29","0"
"7338","36","113","1","2011-10-29","0"
"7339","37","113","1","2011-10-29","0"
"7340","38","113","2","2011-10-29","0"
"7341","39","113","3","2011-10-29","0"
"7342","40","113","1","2011-10-29","0"
"7343","41","113","1","2011-10-29","0"
"7344","42","113","0","2011-10-29","0"
"7345","43","113","0","2011-10-29","0"
"7346","44","113","2","2011-10-29","0"
"7347","45","113","10","2011-10-29","0"
"7348","46","113","1","2011-10-29","0"
"7349","47","113","1","2011-10-29","0"
"7350","48","113","2","2011-10-29","0"
"7351","49","113","1","2011-10-29","0"
"7352","50","113","5","2011-10-29","0"
"7353","51","113","10","2011-10-29","0"
"7354","52","113","1","2011-10-29","0"
"7355","53","113","5","2011-10-29","0"
"7356","54","113","5","2011-10-29","0"
"7357","55","113","5","2011-10-29","0"
"7358","15","113","0","2011-10-30","0"
"7359","16","113","0","2011-10-30","0"
"7360","17","113","0","2011-10-30","0"
"7361","18","113","0","2011-10-30","0"
"7362","19","113","0","2011-10-30","0"
"7363","20","113","0","2011-10-30","0"
"7364","21","113","0","2011-10-30","0"
"7365","22","113","0","2011-10-30","0"
"7366","23","113","0","2011-10-30","0"
"7367","24","113","0","2011-10-30","0"
"7368","25","113","0","2011-10-30","0"
"7369","26","113","0","2011-10-30","0"
"7370","27","113","0","2011-10-30","0"
"7371","28","113","0","2011-10-30","0"
"7372","29","113","0","2011-10-30","0"
"7373","30","113","0","2011-10-30","0"
"7374","31","113","0","2011-10-30","0"
"7375","32","113","0","2011-10-30","0"
"7376","33","113","0","2011-10-30","0"
"7377","34","113","0","2011-10-30","0"
"7378","35","113","0","2011-10-30","0"
"7379","36","113","0","2011-10-30","0"
"7380","37","113","0","2011-10-30","0"
"7381","38","113","0","2011-10-30","0"
"7382","39","113","0","2011-10-30","0"
"7383","40","113","0","2011-10-30","0"
"7384","41","113","0","2011-10-30","0"
"7385","42","113","0","2011-10-30","0"
"7386","43","113","0","2011-10-30","0"
"7387","44","113","0","2011-10-30","0"
"7388","45","113","0","2011-10-30","0"
"7389","46","113","0","2011-10-30","0"
"7390","47","113","0","2011-10-30","0"
"7391","48","113","0","2011-10-30","0"
"7392","49","113","0","2011-10-30","0"
"7393","50","113","0","2011-10-30","0"
"7394","51","113","0","2011-10-30","0"
"7395","52","113","0","2011-10-30","0"
"7396","53","113","0","2011-10-30","0"
"7397","54","113","0","2011-10-30","0"
"7398","55","113","0","2011-10-30","0"
"7399","15","113","0","2011-10-31","0"
"7400","16","113","0","2011-10-31","0"
"7401","17","113","0","2011-10-31","0"
"7402","18","113","0","2011-10-31","0"
"7403","19","113","0","2011-10-31","0"
"7404","20","113","0","2011-10-31","0"
"7405","21","113","2","2011-10-31","0"
"7406","22","113","1","2011-10-31","0"
"7407","23","113","0","2011-10-31","0"
"7408","24","113","100","2011-10-31","0"
"7409","25","113","5","2011-10-31","0"
"7410","26","113","10","2011-10-31","0"
"7411","27","113","5","2011-10-31","0"
"7412","28","113","5","2011-10-31","0"
"7413","29","113","5","2011-10-31","0"
"7414","30","113","20","2011-10-31","0"
"7415","31","113","0","2011-10-31","0"
"7416","32","113","10","2011-10-31","0"
"7417","33","113","5","2011-10-31","0"
"7418","34","113","1","2011-10-31","0"
"7419","35","113","1","2011-10-31","0"
"7420","36","113","1","2011-10-31","0"
"7421","37","113","0","2011-10-31","0"
"7422","38","113","2","2011-10-31","0"
"7423","39","113","3","2011-10-31","0"
"7424","40","113","1","2011-10-31","0"
"7425","41","113","1","2011-10-31","0"
"7426","42","113","0","2011-10-31","0"
"7427","43","113","0","2011-10-31","0"
"7428","44","113","2","2011-10-31","0"
"7429","45","113","10","2011-10-31","0"
"7430","46","113","1","2011-10-31","0"
"7431","47","113","1","2011-10-31","0"
"7432","48","113","2","2011-10-31","0"
"7433","49","113","1","2011-10-31","0"
"7434","50","113","5","2011-10-31","0"
"7435","51","113","10","2011-10-31","0"
"7436","52","113","1","2011-10-31","0"
"7437","53","113","5","2011-10-31","0"
"7438","54","113","5","2011-10-31","0"
"7439","55","113","5","2011-10-31","0"
"7440","15","113","0","2011-11-01","0"
"7441","16","113","0","2011-11-01","0"
"7442","17","113","0","2011-11-01","0"
